Nom image,Classe,Source,Chemin image,Dimensions,Résolution,Volume,Teinte,Luminosité,xyc
Im074_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im074_1.tif,257x257,"(72.0, 72.0)",66049,44.08395282290421,159.57296855364956,
Im209_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im209_0.tif,257x257,"(72.0, 72.0)",66049,40.27836908961529,166.0666323487108,
Im031_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im031_1.tif,257x257,"(72.0, 72.0)",66049,111.15891232266954,147.70688428288088,
Im089_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im089_1.tif,257x257,"(72.0, 72.0)",66049,55.86632651516298,155.4483792335993,
Im111_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im111_1.tif,257x257,"(72.0, 72.0)",66049,47.45806900937183,162.1907523202471,
Im135_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im135_0.tif,257x257,"(72.0, 72.0)",66049,50.12410483126164,161.95417038865085,
Im170_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im170_0.tif,257x257,"(72.0, 72.0)",66049,42.87631909642841,161.47729715817044,
Im234_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im234_0.tif,257x257,"(72.0, 72.0)",66049,50.06978152583688,109.86393435176915,
Im049_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im049_1.tif,257x257,"(72.0, 72.0)",66049,107.05108328665082,146.75607503520115,
Im113_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im113_1.tif,257x257,"(72.0, 72.0)",66049,48.858529273721025,159.67690653908463,
Im236_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im236_0.tif,257x257,"(72.0, 72.0)",66049,46.537464609608016,108.46106678375146,
Im137_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im137_0.tif,257x257,"(72.0, 72.0)",66049,31.56096231585641,148.3480597738043,
Im172_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im172_0.tif,257x257,"(72.0, 72.0)",66049,26.63904071219852,160.68951838786356,
Im076_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im076_1.tif,257x257,"(72.0, 72.0)",66049,50.013368862511165,151.9726566639919,
Im033_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im033_1.tif,257x257,"(72.0, 72.0)",66049,101.06322578691578,147.7836454753289,
Im196_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im196_0.tif,257x257,"(72.0, 72.0)",66049,51.9888264773123,163.1148541234538,
Im052_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im052_1.tif,257x257,"(72.0, 72.0)",66049,73.20339444957531,146.62492997622977,
Im017_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im017_1.tif,257x257,"(72.0, 72.0)",66049,110.3047585883208,148.81156414177354,
Im092_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im092_1.tif,257x257,"(72.0, 72.0)",66049,42.76123786885494,151.1655286226892,
Im156_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im156_0.tif,257x257,"(72.0, 72.0)",66049,38.17334100440582,166.59343820496903,
Im212_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im212_0.tif,257x257,"(72.0, 72.0)",66049,67.21909491438174,147.0305682145074,
Im257_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im257_0.tif,257x257,"(72.0, 72.0)",66049,62.34307862344623,144.72421989734895,
Im192_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im192_0.tif,257x257,"(72.0, 72.0)",66049,59.91214098623749,164.03916789050552,
Im056_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im056_1.tif,257x257,"(72.0, 72.0)",66049,98.38707626156338,136.901043164923,
Im013_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im013_1.tif,257x257,"(72.0, 72.0)",66049,107.02623809595906,151.81557631455433,
Im216_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im216_0.tif,257x257,"(72.0, 72.0)",66049,57.31514481672698,140.70228163938893,
Im253_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im253_0.tif,257x257,"(72.0, 72.0)",66049,34.661130372904964,118.97795576011748,
Im096_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im096_1.tif,257x257,"(72.0, 72.0)",66049,32.7152417144847,172.10010749594997,
Im152_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im152_0.tif,257x257,"(72.0, 72.0)",66049,45.58087177701403,150.37511544459417,
Im133_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im133_0.tif,257x257,"(72.0, 72.0)",66049,46.47224030643916,157.7162561128859,
Im176_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im176_0.tif,257x257,"(72.0, 72.0)",66049,75.51416372693001,146.327453860013,
Im232_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im232_0.tif,257x257,"(72.0, 72.0)",66049,34.897258096261865,114.35729534133749,
Im117_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im117_1.tif,257x257,"(72.0, 72.0)",66049,49.740359430120066,146.70157004648064,
Im072_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im072_1.tif,257x257,"(72.0, 72.0)",66049,101.23538584989932,143.34104982664385,
Im037_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im037_1.tif,257x257,"(72.0, 72.0)",66049,104.85601598813003,138.48398915956335,
Im128_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im128_1.tif,257x257,"(72.0, 72.0)",66049,50.44989326106376,165.65477145755423,
Im149_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im149_0.tif,257x257,"(72.0, 72.0)",66049,28.04926645369347,157.29561386243546,
Im248_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im248_0.tif,257x257,"(72.0, 72.0)",66049,49.55767687625853,112.01056791170191,
Im070_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im070_1.tif,257x257,"(72.0, 72.0)",66049,100.87330618177414,144.54289996820543,
Im035_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im035_1.tif,257x257,"(72.0, 72.0)",66049,95.25538615270482,138.27626459143968,
Im189_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im189_0.tif,257x257,"(72.0, 72.0)",66049,39.5869733076958,162.9733682569002,
Im008_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im008_1.tif,257x257,"(72.0, 72.0)",66049,125.46273221396235,158.29939893109662,
Im230_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im230_0.tif,257x257,"(72.0, 72.0)",66049,82.97114263652743,87.21376553770685,
Im131_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im131_0.tif,257x257,"(72.0, 72.0)",66049,69.19315962391558,165.61586095171765,
Im174_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im174_0.tif,257x257,"(72.0, 72.0)",66049,30.7651289194386,141.86204181743858,
Im115_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im115_1.tif,257x257,"(72.0, 72.0)",66049,45.403306635982375,152.38981665127406,
Im150_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im150_0.tif,257x257,"(72.0, 72.0)",66049,32.87036896849309,156.03930415297734,
Im094_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im094_1.tif,257x257,"(72.0, 72.0)",66049,48.70641493436691,155.40880255567836,
Im214_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im214_0.tif,257x257,"(72.0, 72.0)",66049,24.374328150312646,150.5584187497161,
Im069_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im069_1.tif,257x257,"(72.0, 72.0)",66049,103.5368135777983,137.18928371360656,
Im251_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im251_0.tif,232x257,"(72.0, 72.0)",59624,43.714242586877766,102.10943579766537,
Im054_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im054_1.tif,257x257,"(72.0, 72.0)",66049,97.00997744099078,156.53310421051037,
Im229_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im229_0.tif,257x257,"(72.0, 72.0)",66049,84.70444669866312,87.84637163318142,
Im011_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im011_1.tif,257x257,"(72.0, 72.0)",66049,126.09583793850021,162.19801965207648,
Im190_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im190_0.tif,257x257,"(72.0, 72.0)",66049,24.69290980938394,164.1920392435919,
Im032_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im032_1.tif,257x257,"(72.0, 72.0)",66049,100.36896849308846,144.03121924631714,
Im077_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im077_1.tif,257x257,"(72.0, 72.0)",66049,52.60152311162925,148.86650819845872,
Im237_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im237_0.tif,257x257,"(72.0, 72.0)",66049,47.22012445305758,123.29955033384306,
Im173_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im173_0.tif,257x257,"(72.0, 72.0)",66049,51.291117200866026,145.18297021907978,
Im136_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im136_0.tif,257x257,"(72.0, 72.0)",66049,58.107692773546916,152.9802268013142,
Im112_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im112_1.tif,257x257,"(72.0, 72.0)",66049,39.54539811352178,165.6888824963285,
Im093_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im093_1.tif,257x257,"(72.0, 72.0)",66049,56.45773592332965,147.64824599918242,
Im157_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im157_0.tif,257x257,"(72.0, 72.0)",66049,47.51313418825418,163.60199246014324,
Im256_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im256_0.tif,257x257,"(72.0, 72.0)",66049,66.84681070114613,139.69295523020787,
Im213_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im213_0.tif,257x257,"(72.0, 72.0)",66049,37.772048024951175,150.0046177837666,
Im197_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im197_0.tif,257x220,"(72.0, 72.0)",56540,33.6241598868058,138.44952246197383,
Im016_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im016_1.tif,257x257,"(72.0, 72.0)",66049,109.94125573437903,151.46606307438418,
Im053_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im053_1.tif,257x257,"(72.0, 72.0)",66049,85.2439703856228,155.4649881148844,
Im109_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im109_1.tif,257x257,"(72.0, 72.0)",66049,52.78355463368106,155.41420763372648,
Im168_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im168_0.tif,257x257,"(72.0, 72.0)",66049,42.886220836045965,147.16425683961907,
Im014_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im014_1.tif,257x257,"(72.0, 72.0)",66049,117.75501521597602,149.94673651380037,
Im051_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im051_1.tif,257x257,"(72.0, 72.0)",66049,117.59757149994701,146.66309860860875,
Im195_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im195_0.tif,257x257,"(72.0, 72.0)",66049,59.77291102060591,137.021468909446,
